1,0
2,67
3,54
1,0
2,67
3,45
1,0
2,67
3,45
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,52
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,55
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,54
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,51
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,65
1,0
2,67
3,65
1,0
2,67
3,65
1,0
2,67
3,63
1,0
2,67
3,63
1,0
2,67
3,63
1,0
2,67
3,63
1,0
2,67
3,71
1,0
2,67
3,72
1,0
2,67
3,72
1,0
2,67
3,72
1,0
2,67
3,68
1,0
2,67
3,68
1,0
2,67
3,68
1,0
2,67
3,64
1,0
2,67
3,64
1,0
2,67
3,64
1,0
2,67
3,71
1,0
2,67
3,69
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,57
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,45
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,44
1,0
2,67
3,45
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,51
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,52
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,49
1,0
2,67
3,52
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,55
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,60
1,0
2,67
3,61
1,0
2,67
3,61
1,0
2,67
3,61
1,0
2,67
3,61
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,57
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,55
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,44
1,0
2,67
3,42
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,53
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,49
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,48
1,0
2,67
3,48
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,54
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,56
1,0
2,67
3,65
1,0
2,67
3,65
1,0
2,67
3,65
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,59
1,1
2,67
3,59
1,1
2,67
3,59
1,1
2,67
3,59
1,1
2,67
3,57
1,1
2,67
3,58
1,1
2,67
3,58
1,1
2,67
3,56
1,1
2,67
3,56
1,1
2,67
3,56
1,1
2,67
3,59
1,1
2,67
3,58
1,1
2,67
3,58
1,1
2,67
3,58
1,1
2,67
3,58
1,1
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,55
1,0
2,67
3,53
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,44
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,48
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,53
1,0
2,67
3,52
1,0
2,67
3,52
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,51
1,0
2,67
3,51
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,49
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,50
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,47
1,0
2,67
3,46
1,0
2,67
3,46
1,0
2,67
3,40
1,0
2,67
3,42
1,0
2,67
3,42
1,0
2,67
3,40
1,0
2,67
3,42
1,0
2,67
3,40
1,0
2,67
3,40
1,0
2,67
3,40
1,0
2,67
3,42
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,41
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,43
1,0
2,67
3,44
1,0
2,67
3,44
1,1
2,67
3,44
1,1
2,21
3,44
1,1
2,22
3,44
1,0
2,22
3,44
1,0
2,34
3,37
1,0
2,40
3,37
1,0
2,40
3,37
1,0
2,40
3,37
1,0
2,39
3,37
1,0
2,39
3,37
1,0
2,39
3,37
1,0
2,35
3,37
1,0
2,35
3,37
1,0
2,35
3,37
1,0
2,34
3,37
1,0
2,34
3,37
1,0
2,35
3,37
1,0
2,34
3,37
1,0
2,38
3,37
1,0
2,38
3,37
1,0
2,38
3,37
1,0
2,38
3,37
1,0
2,37
3,37
1,0
2,37
3,37
1,0
2,40
3,37
1,0
2,40
3,37
1,0
2,44
3,37
1,0
2,44
3,37
1,0
2,41
3,37
1,0
2,41
3,37
1,0
2,43
3,37
1,0
2,43
3,37
1,0
2,42
3,37
1,0
2,42
3,43
1,0
2,42
3,43
1,0
2,42
3,67
1,0
2,42
3,67
1,0
2,42
3,58
1,0
2,42
3,58
1,0
2,42
3,58
1,0
2,42
3,58
1,0
2,42
3,58
1,0
2,42
3,58
1,0
2,42
3,55
1,0
2,42
3,55
1,0
2,42
3,55
1,0
2,42
3,51
1,0
2,42
3,51
1,0
2,42
3,51
1,0
2,42
3,49
1,0
2,42
3,49
1,0
2,42
3,49
1,0
2,42
3,46
1,0
2,42
3,48
1,0
2,42
3,48
1,0
2,42
3,48
1,0
2,42
3,42
1,0
2,42
3,44
1,0
2,42
3,44
1,0
2,42
3,44
1,0
2,42
3,53
1,0
2,42
3,53
1,0
2,42
3,56
1,0
2,42
3,56
1,0
2,42
3,56
1,0
2,42
3,60
1,0
2,42
3,60
1,0
2,42
3,60
1,0
2,42
3,64
1,0
2,42
3,64
1,0
2,54
3,67
1,0
2,43
3,64
1,0
2,42
3,62
1,0
2,52
3,64
1,0
2,46
3,61
1,0
2,46
3,61
1,0
2,47
3,55
1,0
2,42
3,49
1,0
2,42
3,54
1,0
2,40
3,50
1,0
2,40
3,48
1,0
2,40
3,51
1,0
2,40
3,49
1,0
2,40
3,49
1,0
2,40
3,48
1,0
2,40
3,44
1,0
2,40
3,44
1,0
2,40
3,46
1,0
2,40
3,46
1,0
2,40
3,46
1,0
2,40
3,46
1,0
2,40
3,42
1,0
2,40
3,42
1,0
2,40
3,43
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,42
1,0
2,40
3,42
1,0
2,40
3,42
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,50
1,0
2,40
3,48
1,0
2,40
3,53
1,0
2,40
3,53
1,0
2,40
3,48
1,0
2,40
3,48
1,0
2,40
3,48
1,0
2,40
3,48
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,40
3,49
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,40
3,48
1,0
2,40
3,45
1,0
2,40
3,43
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,48
1,0
2,40
3,48
1,0
2,40
3,45
1,0
2,40
3,48
1,0
2,40
3,46
1,0
2,40
3,46
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,49
1,0
2,40
3,49
1,0
2,40
3,49
1,0
2,40
3,49
1,0
2,40
3,50
1,0
2,40
3,51
1,0
2,40
3,51
1,0
2,40
3,48
1,0
2,40
3,48
1,0
2,40
3,48
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,40
3,49
1,0
2,40
3,49
1,0
2,40
3,49
1,0
2,40
3,49
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,49
1,0
2,40
3,48
1,0
2,40
3,48
1,0
2,40
3,48
1,0
2,40
3,48
1,0
2,40
3,44
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,46
1,0
2,40
3,46
1,0
2,40
3,46
1,0
2,40
3,46
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,45
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,40
3,55
1,0
2,40
3,53
1,0
2,40
3,53
1,0
2,40
3,52
1,0
2,40
3,52
1,0
2,40
3,52
1,0
2,40
3,53
1,0
2,40
3,53
1,0
2,40
3,54
1,0
2,40
3,54
1,0
2,40
3,68
1,0
2,40
3,64
1,0
2,40
3,69
1,0
2,40
3,69
1,0
2,13
3,64
1,0
2,32
3,61
1,0
2,32
3,55
1,0
2,49
3,58
1,0
2,35
3,54
1,0
2,38
3,55
1,0
2,28
3,49
1,0
2,28
3,49
1,0
2,28
3,40
1,0
2,28
3,42
1,0
2,28
3,42
1,0
2,28
3,40
1,0
2,28
3,45
1,0
2,28
3,39
1,0
2,28
3,39
1,0
2,28
3,42
1,0
2,28
3,42
1,0
2,28
3,39
1,0
2,28
3,44
1,0
2,28
3,42
1,0
2,28
3,42
1,0
2,28
3,43
1,0
2,28
3,41
1,0
2,28
3,41
1,0
2,28
3,46
1,0
2,28
3,46
1,0
2,28
3,41
1,0
2,28
3,43
1,0
2,28
3,43
1,0
2,28
3,41
1,0
2,28
3,38
1,0
2,28
3,38
1,0
2,28
3,46
1,0
2,28
3,46
1,0
2,28
3,46
1,0
2,28
3,46
1,0
2,28
3,47
1,0
2,28
3,49
1,0
2,28
3,49
1,0
2,28
3,50
1,0
2,28
3,51
1,0
2,28
3,51
1,0
2,28
3,51
1,0
2,28
3,51
1,0
2,28
3,53
1,0
2,28
3,53
1,0
2,28
3,53
1,0
2,28
3,49
1,0
2,28
3,49
1,0
2,28
3,55
1,0
2,28
3,55
1,0
2,28
3,46
1,0
2,28
3,46
1,0
2,28
3,54
1,0
2,28
3,54
1,0
2,28
3,57
1,0
2,28
3,51
1,0
2,28
3,52
1,0
2,28
3,52
1,0
2,28
3,54
1,0
2,28
3,54
1,0
2,28
3,51
1,0
2,28
3,56
1,0
2,28
3,52
1,0
2,28
3,4
1,0
2,28
3,4
1,0
2,28
3,41
1,0
2,28
3,41
1,0
2,28
3,54
1,0
2,28
3,43
1,0
2,28
3,47
1,0
2,28
3,42
1,0
2,28
3,45
1,0
2,28
3,42
1,0
2,28
3,41
1,0
2,28
3,45
1,0
2,28
3,45
1,0
2,28
3,44
1,0
2,28
3,44
1,0
2,28
3,44
1,0
2,28
3,47
1,0
2,28
3,47
1,0
2,28
3,47
1,0
2,28
3,47
1,0
2,28
3,49
1,0
2,28
3,50
1,0
2,28
3,50
1,0
2,28
3,49
1,0
2,28
3,50
1,0
2,28
3,50
1,0
2,28
3,45
1,0
2,28
3,48
1,0
2,28
3,48
1,0
2,28
3,48
1,0
2,28
3,48
1,0
2,28
3,45
1,0
2,28
3,48
1,0
2,28
3,48
1,0
2,28
3,48
1,0
2,28
3,42
1,0
2,28
3,46
1,0
2,28
3,46
1,0
2,28
3,49
1,0
2,28
3,49
1,0
2,28
3,46
1,0
2,28
3,46
1,0
2,28
3,46
1,0
2,28
3,43
1,0
2,28
3,43
1,0
2,28
3,43
1,0
2,28
3,43
1,0
2,28
3,49
1,0
2,28
3,49
1,0
2,28
3,54
1,0
2,28
3,49
1,0
2,28
3,51
1,0
2,28
3,44
1,0
2,28
3,44
1,0
2,28
3,47
1,0
2,28
3,46
1,0
2,28
3,49
1,0
2,28
3,49
1,0
2,28
3,46
1,0
2,28
3,46
1,0
2,28
3,43
1,0
2,28
3,44
1,0
2,28
3,41
1,0
2,28
3,41
1,0
2,28
3,42
1,0
2,28
3,45
1,0
2,28
3,44
1,0
2,28
3,43
1,0
2,28
3,39
1,0
2,28
3,39
1,0
2,28
3,39
1,0
2,28
3,39
1,0
2,28
3,36
1,0
2,28
3,36
1,0
2,28
3,41
1,0
2,28
3,41
1,0
2,28
3,40
1,0
2,28
3,40
1,0
2,28
3,37
1,0
2,28
3,37
1,0
2,28
3,40
1,0
2,28
3,40
1,0
2,28
3,44
1,0
2,28
3,44
1,0
2,28
3,44
1,0
2,28
3,42
1,0
2,28
3,42
1,0
2,28
3,42
1,0
2,28
3,44
1,0
2,28
3,44
1,0
2,28
3,44
1,0
2,28
3,42
1,0
2,28
3,42
1,0
2,28
3,43
1,0
2,28
3,43
1,0
2,28
3,47
1,0
2,28
3,47
1,0
2,28
3,48
1,0
2,28
3,46
1,0
2,28
3,47
1,0
2,28
3,51
1,0
2,28
3,55
1,0
2,28
3,51
1,0
2,28
3,51
1,0
2,28
3,51
1,0
2,28
3,53
1,0
2,42
3,51
1,0
2,42
3,51
1,0
2,42
3,52
1,0
2,42
3,52
1,0
2,42
3,51
1,0
2,42
3,51
1,0
2,42
3,48
1,0
2,42
3,48
1,0
2,42
3,48
1,0
2,42
3,43
1,0
2,42
3,43
1,0
2,42
3,47
1,0
2,42
3,46
1,0
2,42
3,47
1,0
2,42
3,47
1,0
2,42
3,41
1,0
2,42
3,41
1,0
2,42
3,41
1,0
2,42
3,41
1,0
2,42
3,41
1,0
2,42
3,40
1,0
2,42
3,40
1,0
2,42
3,43
1,0
2,42
3,43
1,0
2,42
3,46
1,0
2,42
3,45
1,0
2,42
3,46
1,0
2,42
3,46
1,0
2,42
3,46
1,0
2,42
3,50
1,0
2,42
3,48
1,0
2,42
3,48
1,0
2,42
3,51
1,0
2,42
3,51
1,0
2,42
3,47
1,0
2,42
3,47
1,0
2,42
3,46
1,0
2,42
3,46
1,0
2,42
3,46
1,0
2,42
3,46
1,0
2,42
3,46
1,0
2,42
3,1109
1,1
2,42
3,1109
1,0
2,30
3,639
1,0
2,27
3,624
1,0
2,62
3,586
1,0
2,51
3,574
1,0
2,51
3,574
1,0
2,804
3,668
1,0
2,227
3,506
1,0
2,192
3,506
1,0
2,192
3,506
1,0
2,168
3,506
1,0
2,168
3,506
1,0
2,168
3,506
1,0
2,168
3,506
1,0
2,158
3,506
1,0
2,158
3,506
1,0
2,158
3,506
1,0
2,158
3,506
1,0
2,149
3,506
1,0
2,76
3,506
1,0
2,76
3,506
1,0
2,62
3,506
1,0
2,62
3,506
1,0
2,62
3,506
1,0
2,62
3,506
1,0
2,51
3,506
1,0
2,51
3,506
1,2
2,41
3,506
1,0
2,10
3,506
1,0
2,10
3,506
1,0
2,14
3,506
1,0
2,14
3,506
1,0
2,964
3,506
1,0
2,958
3,506
1,0
2,958
3,506
1,0
2,1055
3,506
1,0
2,993
3,506
1,0
2,825
3,506
1,0
2,825
3,506
1,0
2,825
3,506
1,0
2,1092
3,506
1,0
2,1092
3,506
1,502
2,1092
3,506
1,502
2,1092
3,506
1,502
2,1092
3,506
1,502
2,1092
3,506
1,502
2,1092
3,506
1,502
2,1092
3,506
1,502
2,1092
3,506
1,502
2,1092
3,506
1,502
2,1092
3,506
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,9
3,9
1,0
2,9
3,9
1,0
2,9
3,9
1,0
2,9
3,9
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,40
3,47
1,0
2,48
3,54
1,0
2,47
3,51
1,0
2,47
3,51
1,0
2,47
3,51
1,0
2,47
3,51
1,0
2,44
3,47
1,0
2,44
3,47
1,0
2,44
3,47
1,0
2,44
3,47
1,0
2,44
3,47
1,0
2,44
3,47
1,0
2,44
3,47
1,0
2,42
3,43
1,0
2,43
3,44
1,0
2,43
3,44
1,0
2,43
3,44
1,0
2,43
3,44
1,0
2,43
3,44
1,0
2,44
3,45
1,0
2,45
3,46
1,0
2,45
3,46
1,0
2,40
3,42
1,0
2,42
3,43
1,0
2,42
3,43
1,0
2,39
3,40
1,0
2,39
3,40
1,0
2,39
3,40
1,0
2,39
3,40
1,0
2,39
3,40
1,0
2,39
3,40
1,0
2,39
3,40
1,0
2,39
3,41
1,0
2,40
3,41
1,0
2,40
3,41
1,0
2,38
3,39
1,0
2,38
3,39
1,0
2,40
3,42
1,0
2,38
3,40
1,0
2,38
3,40
1,0
2,38
3,40
1,0
2,39
3,41
1,0
2,39
3,41
1,0
2,40
3,41
1,0
2,42
3,43
1,0
2,42
3,43
1,0
2,42
3,43
1,0
2,44
3,45
1,0
2,45
3,46
1,0
2,45
3,46
1,0
2,45
3,46
1,0
2,46
3,48
1,0
2,46
3,48
1,0
2,46
3,48
1,0
2,51
3,52
1,0
2,51
3,52
1,0
2,48
3,49
1,0
2,52
3,52
1,0
2,52
3,52
1,0
2,48
3,51
1,0
2,48
3,51
1,0
2,48
3,51
1,0
2,46
3,49
1,0
2,46
3,49
1,0
2,46
3,49
1,0
2,44
3,47
1,0
2,44
3,47
1,0
2,44
3,47
1,0
2,39
3,42
1,0
2,39
3,42
1,0
2,39
3,42
1,0
2,36
3,39
1,0
2,36
3,39
1,0
2,33
3,36
1,0
2,33
3,36
1,0
2,33
3,36
1,0
2,34
3,37
1,0
2,34
3,37
1,0
2,35
3,37
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,36
3,37
1,0
2,36
3,37
1,0
2,36
3,37
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,41
3,41
1,0
2,39
3,40
1,0
2,39
3,40
1,0
2,41
3,41
1,0
2,41
3,41
1,0
2,40
3,40
1,0
2,40
3,40
1,0
2,40
3,40
1,0
2,39
3,39
1,0
2,39
3,39
1,0
2,40
3,40
1,0
2,37
3,37
1,0
2,37
3,37
1,0
2,42
3,42
1,0
2,42
3,42
1,0
2,39
3,39
1,0
2,41
3,41
1,0
2,39
3,39
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,39
1,0
2,37
3,41
1,0
2,37
3,37
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,43
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,37
3,37
1,0
2,37
3,37
1,0
2,37
3,40
1,0
2,37
3,38
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,38
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,41
1,0
2,37
3,38
1,0
2,37
3,47
1,0
2,37
3,47
1,0
2,37
3,46
1,0
2,37
3,46
1,0
2,37
3,46
1,0
2,37
3,44
1,0
2,37
3,45
1,0
2,37
3,40
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,41
1,0
2,37
3,41
1,0
2,37
3,41
1,0
2,37
3,35
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,38
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,37
3,40
1,0
2,37
3,39
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,41
1,0
2,37
3,41
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,44
1,0
2,37
3,41
1,0
2,37
3,41
1,0
2,37
3,48
1,0
2,37
3,48
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,46
1,0
2,37
3,41
1,0
2,37
3,47
1,0
2,37
3,47
1,0
2,37
3,45
1,0
2,37
3,47
1,0
2,37
3,47
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,46
1,0
2,37
3,46
1,0
2,37
3,46
1,0
2,37
3,49
1,0
2,37
3,48
1,0
2,37
3,52
1,0
2,37
3,52
1,0
2,37
3,48
1,0
2,37
3,48
1,0
2,37
3,48
1,0
2,37
3,46
1,0
2,37
3,46
1,0
2,37
3,46
1,0
2,37
3,45
1,0
2,37
3,45
1,0
2,37
3,50
1,0
2,37
3,47
1,0
2,37
3,47
1,0
2,37
3,47
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,46
1,0
2,37
3,46
1,0
2,37
3,43
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,43
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,45
1,0
2,37
3,45
1,0
2,37
3,45
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,37
1,0
2,37
3,45
1,0
2,37
3,45
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,43
1,0
2,37
3,41
1,0
2,37
3,41
1,0
2,37
3,44
1,0
2,37
3,41
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,37
1,0
2,37
3,41
1,0
2,37
3,41
1,0
2,37
3,40
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,43
1,0
2,37
3,41
1,0
2,37
3,48
1,0
2,37
3,48
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,46
1,0
2,37
3,45
1,0
2,37
3,49
1,0
2,37
3,49
1,0
2,37
3,49
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,48
1,0
2,37
3,43
1,0
2,37
3,46
1,0
2,37
3,42
1,0
2,37
3,45
1,0
2,37
3,48
1,0
2,37
3,45
1,0
2,37
3,47
1,0
2,37
3,47
1,0
2,37
3,41
1,0
2,37
3,46
1,0
2,37
3,46
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,38
1,0
2,37
3,38
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,41
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,43
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,41
1,0
2,37
3,41
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,39
1,0
2,37
3,38
1,0
2,37
3,42
1,0
2,37
3,37
1,0
2,37
3,45
1,0
2,37
3,45
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,42
1,0
2,37
3,42
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,44
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,43
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,40
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,0
3,0
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,37
3,39
1,0
2,35
3,40
1,0
2,35
3,40
1,0
2,39
3,44
1,0
2,39
3,44
1,0
