Profit,CurrentTPS,CurrentTokens,TokensUsed,TransactionsUpgraded
277.00,7644.00,70000.00,277.00,154
267.00,7669.00,69995.97,267.00,154
315.00,7692.00,70000.00,315.00,154
141.00,7724.00,70000.00,141.00,141
227.00,7644.00,70000.00,227.00,154
232.00,7659.00,70000.00,232.00,154
340.00,7675.00,70000.00,340.00,154
201.00,7712.00,69922.20,201.00,154
314.00,7644.00,70000.00,314.00,154
174.00,7676.00,69954.62,174.00,154
160.00,7680.00,70000.00,160.00,154
254.00,7682.00,70000.00,254.00,154
98.00,7702.00,70000.00,98.00,98
12.00,7644.00,70000.00,12.00,12
225.00,7644.00,70000.00,225.00,154
138.00,7659.00,69916.39,138.00,138
420.00,7659.00,70000.00,420.00,154
205.00,7712.00,69938.45,205.00,154
32.00,7644.00,70000.00,32.00,32
254.00,7644.00,70000.00,254.00,154
307.00,7664.00,70000.00,307.00,154
115.00,7695.00,70000.00,115.00,115
71.00,7640.00,70000.00,71.00,71
82.00,7640.00,70000.00,82.00,82
51.00,7640.00,70000.00,51.00,51
64.00,7745.00,70000.00,64.00,64
24.00,7745.00,70000.00,24.00,24
29.00,7644.00,70000.00,29.00,29
170.00,7636.00,70000.00,170.00,154
71.00,7531.00,70000.00,71.00,71
341.00,7518.00,70000.00,341.00,154
295.00,7548.00,69986.13,295.00,154
94.00,7577.00,70000.00,94.00,94
43.00,7644.00,70000.00,43.00,43
234.00,7644.00,70000.00,234.00,154
303.00,7660.00,70000.00,303.00,154
223.00,7673.00,70000.00,223.00,154
197.00,7664.00,70000.00,197.00,154
147.00,7644.00,70000.00,147.00,147
224.00,7644.00,70000.00,224.00,154
242.00,7658.00,70000.00,242.00,154
312.00,7676.00,70000.00,312.00,154
75.00,7697.00,70000.00,75.00,75
84.00,7644.00,70000.00,84.00,84
198.00,7644.00,70000.00,198.00,154
307.00,7653.00,70000.00,307.00,154
227.00,7684.00,70000.00,227.00,154
184.00,7681.00,70000.00,184.00,154
16.00,7644.00,70000.00,16.00,16
173.00,7644.00,70000.00,173.00,154
333.00,7648.00,70000.00,333.00,154
291.00,7684.00,69985.40,291.00,154
187.00,7711.00,70000.00,187.00,154
209.00,7644.00,70000.00,209.00,154
205.00,7655.00,70000.00,205.00,154
272.00,7666.00,70000.00,272.00,154
302.00,7689.00,70000.00,302.00,154
12.00,7719.00,70000.00,12.00,12
130.00,7644.00,70000.00,130.00,130
173.00,7644.00,70000.00,173.00,154
244.00,7674.00,70000.00,244.00,154
265.00,7692.00,70000.00,265.00,154
188.00,7678.00,70000.00,188.00,154
106.00,7644.00,70000.00,106.00,106
100.00,7644.00,70000.00,100.00,100
177.00,7644.00,70000.00,177.00,154
270.00,7624.00,70000.00,270.00,154
260.00,7647.00,70000.00,260.00,154
87.00,7613.00,70000.00,87.00,87
15.00,7644.00,70000.00,15.00,15
157.00,7644.00,70000.00,157.00,154
221.00,7633.00,70000.00,221.00,154
215.00,7624.00,70000.00,215.00,154
256.00,7614.00,70000.00,256.00,154
136.00,7634.00,70000.00,136.00,136
254.00,7644.00,70000.00,254.00,154
193.00,7654.00,69962.92,193.00,154
178.00,7630.00,70000.00,178.00,154
127.00,7674.00,70000.00,127.00,127
213.00,7674.00,70000.00,213.00,154
35.00,7686.00,70000.00,35.00,35
32.00,7631.00,70000.00,32.00,32
118.00,7506.00,70000.00,118.00,118
93.00,7512.00,70000.00,93.00,93
49.00,7512.00,69981.32,49.00,49
69.00,7512.00,70000.00,69.00,69
86.00,7512.00,70000.00,86.00,86
60.00,7512.00,69984.63,60.00,60
45.00,7512.00,69998.93,45.00,45
56.00,7512.00,70000.00,56.00,56
67.00,7512.00,70000.00,67.00,67
51.00,7512.00,70000.00,51.00,51
74.00,7512.00,70000.00,74.00,74
65.00,7512.00,70000.00,65.00,65
25.00,7451.00,70000.00,25.00,25
49.00,7555.00,70000.00,49.00,49
61.00,7555.00,70000.00,61.00,61
200.00,7444.00,70000.00,200.00,154
309.00,7446.00,70000.00,309.00,154
385.00,7477.00,70000.00,385.00,154
106.00,7523.00,69960.16,106.00,106
107.00,7444.00,70000.00,107.00,107
201.00,7444.00,70000.00,201.00,154
270.00,7454.00,70000.00,270.00,154
318.00,7477.00,70000.00,318.00,154
104.00,7510.00,70000.00,104.00,104
165.00,7444.00,70000.00,165.00,154
186.00,7447.00,70000.00,186.00,154
292.00,7453.00,70000.00,292.00,154
237.00,7481.00,70000.00,237.00,154
120.00,7490.00,70000.00,120.00,120
128.00,7444.00,70000.00,128.00,128
209.00,7444.00,70000.00,209.00,154
530.00,7455.00,70000.00,530.00,154
133.00,7531.00,69640.11,133.00,133
162.00,7444.00,70000.00,162.00,154
191.00,7446.00,70000.00,191.00,154
319.00,7453.00,70000.00,319.00,154
192.00,7486.00,69954.24,192.00,154
136.00,7590.00,70000.00,136.00,136
156.00,7444.00,70000.00,156.00,154
218.00,7445.00,70000.00,218.00,154
294.00,7458.00,70000.00,294.00,154
332.00,7484.00,70000.00,332.00,154
14.00,7444.00,70000.00,14.00,14
217.00,7444.00,70000.00,217.00,154
324.00,7457.00,70000.00,324.00,154
222.00,7491.00,70000.00,222.00,154
71.00,7569.00,69999.73,71.00,71
152.00,7531.00,70000.00,152.00,152
90.00,7444.00,70000.00,90.00,90
172.00,7444.00,70000.00,172.00,154
156.00,7448.00,70000.00,156.00,154
231.00,7448.00,70000.00,231.00,154
302.00,7457.00,70000.00,302.00,154
49.00,7472.00,69988.70,49.00,49
77.00,7444.00,70000.00,77.00,77
311.00,7444.00,70000.00,311.00,154
395.00,7476.00,70000.00,395.00,154
217.00,7524.00,69927.52,217.00,154
62.00,7444.00,70000.00,62.00,62
255.00,7444.00,70000.00,255.00,154
347.00,7465.00,70000.00,347.00,154
332.00,7503.00,69982.62,332.00,154
4.00,7539.00,70000.00,4.00,4
136.00,7444.00,70000.00,136.00,136
221.00,7444.00,70000.00,221.00,154
292.00,7458.00,70000.00,292.00,154
269.00,7485.00,70000.00,269.00,154
82.00,7508.00,70000.00,82.00,82
202.00,7444.00,70000.00,202.00,154
151.00,7454.00,70000.00,151.00,151
214.00,7454.00,70000.00,214.00,154
283.00,7466.00,70000.00,283.00,154
150.00,7492.00,70000.00,150.00,150
242.00,7444.00,70000.00,242.00,154
304.00,7462.00,70000.00,304.00,154
369.00,7492.00,70000.00,369.00,154
85.00,7535.00,70000.00,85.00,85
80.00,7444.00,70000.00,80.00,80
223.00,7444.00,70000.00,223.00,154
330.00,7458.00,70000.00,330.00,154
229.00,7493.00,69986.05,229.00,154
138.00,7586.00,70000.00,138.00,138
104.00,7453.00,70000.00,104.00,104
173.00,7453.00,70000.00,173.00,154
272.00,7448.00,70000.00,272.00,154
232.00,7472.00,70000.00,232.00,154
219.00,7487.00,70000.00,219.00,154
216.00,7444.00,70000.00,216.00,154
231.00,7457.00,70000.00,231.00,154
330.00,7472.00,70000.00,330.00,154
223.00,7507.00,70000.00,223.00,154
43.00,7444.00,70000.00,43.00,43
200.00,7444.00,70000.00,200.00,154
292.00,7454.00,70000.00,292.00,154
263.00,7481.00,70000.00,263.00,154
202.00,7503.00,70000.00,202.00,154
180.00,7444.00,70000.00,180.00,154
140.00,7450.00,70000.00,140.00,140
170.00,7450.00,70000.00,170.00,154
209.00,7453.00,70000.00,209.00,154
276.00,7464.00,70000.00,276.00,154
25.00,7488.00,70000.00,25.00,25
32.00,7444.00,70000.00,32.00,32
285.00,7444.00,70000.00,285.00,154
378.00,7471.00,70000.00,378.00,154
305.00,7515.00,69955.35,305.00,154
121.00,7626.00,70000.00,121.00,121
163.00,7626.00,70000.00,163.00,154
264.00,7628.00,70000.00,264.00,154
219.00,7650.00,70000.00,219.00,154
233.00,7636.00,70000.00,233.00,154
150.00,7600.00,70000.00,150.00,150
160.00,7600.00,70000.00,160.00,154
240.00,7601.00,70000.00,240.00,154
149.00,7608.00,70000.00,149.00,149
96.00,7581.00,70000.00,96.00,96
177.00,7581.00,70000.00,177.00,154
28.00,7569.00,69908.35,28.00,28
120.00,7600.00,70000.00,120.00,120
126.00,7600.00,70000.00,126.00,126
237.00,7600.00,70000.00,237.00,154
79.00,7600.00,70000.00,79.00,79
67.00,7637.00,70000.00,67.00,67
267.00,7616.00,70000.00,267.00,154
104.00,7638.00,70000.00,104.00,104
191.00,7600.00,70000.00,191.00,154
242.00,7582.00,70000.00,242.00,154
297.00,7577.00,70000.00,297.00,154
268.00,7574.00,70000.00,268.00,154
2.00,7597.00,70000.00,2.00,2
146.00,7600.00,70000.00,146.00,146
242.00,7585.00,70000.00,242.00,154
271.00,7587.00,70000.00,271.00,154
307.00,7573.00,70000.00,307.00,154
34.00,7594.00,70000.00,34.00,34
154.00,7600.00,70000.00,154.00,154
277.00,7600.00,70000.00,277.00,154
361.00,7588.00,70000.00,361.00,154
208.00,7628.00,69933.83,208.00,154
121.00,7600.00,70000.00,121.00,121
192.00,7585.00,70000.00,192.00,154
171.00,7540.00,70000.00,171.00,154
102.00,7543.00,69972.51,102.00,102
65.00,7411.00,70000.00,65.00,65
55.00,7411.00,70000.00,55.00,55
56.00,7411.00,70000.00,56.00,56
63.00,7411.00,70000.00,63.00,63
59.00,7411.00,70000.00,59.00,59
50.00,7411.00,70000.00,50.00,50
66.00,7411.00,70000.00,66.00,66
81.00,7549.00,70000.00,81.00,81
110.00,7549.00,70000.00,110.00,110
411.00,7549.00,70000.00,411.00,154
308.00,7600.00,69931.09,308.00,154
90.00,7631.00,69982.79,90.00,90
106.00,7600.00,70000.00,106.00,106
179.00,7600.00,70000.00,179.00,154
154.00,7605.00,70000.00,154.00,154
296.00,7605.00,70000.00,296.00,154
98.00,7633.00,69836.00,98.00,98
115.00,7743.00,70000.00,115.00,115
52.00,7743.00,70000.00,52.00,52
122.00,7600.00,70000.00,122.00,122
209.00,7600.00,70000.00,209.00,154
315.00,7611.00,70000.00,315.00,154
271.00,7627.00,70000.00,271.00,154
83.00,7620.00,70000.00,83.00,83
266.00,7600.00,70000.00,266.00,154
206.00,7622.00,70000.00,206.00,154
290.00,7601.00,70000.00,290.00,154
120.00,7628.00,69842.94,120.00,120
78.00,7596.00,69861.57,78.00,78
40.00,7596.00,69964.52,40.00,40
15.00,7600.00,70000.00,15.00,15
215.00,7600.00,70000.00,215.00,154
384.00,7603.00,70000.00,384.00,154
333.00,7618.00,69934.16,333.00,154
53.00,7640.00,69981.45,53.00,53
181.00,7600.00,70000.00,181.00,154
261.00,7605.00,70000.00,261.00,154
392.00,7623.00,70000.00,392.00,154
166.00,7634.00,69936.73,166.00,154
13.00,7600.00,70000.00,13.00,13
269.00,7600.00,70000.00,269.00,154
378.00,7623.00,70000.00,378.00,154
282.00,7656.00,69950.48,282.00,154
58.00,7672.00,70000.00,58.00,58
152.00,7600.00,70000.00,152.00,152
792.00,7570.00,70000.00,792.00,154
56.00,7679.00,69318.89,56.00,56
13.00,7600.00,70000.00,13.00,13
197.00,7600.00,70000.00,197.00,154
334.00,7608.00,70000.00,334.00,154
273.00,7644.00,70000.00,273.00,154
183.00,7732.00,70000.00,183.00,154
160.00,7600.00,70000.00,160.00,154
206.00,7601.00,70000.00,206.00,154
239.00,7611.00,70000.00,239.00,154
291.00,7628.00,70000.00,291.00,154
104.00,7656.00,70000.00,104.00,104
86.00,7600.00,70000.00,86.00,86
170.00,7600.00,70000.00,170.00,154
76.00,7620.00,70000.00,76.00,76
145.00,7620.00,70000.00,145.00,145
80.00,7620.00,69966.56,80.00,80
75.00,7620.00,69979.84,75.00,75
259.00,7620.00,70000.00,259.00,154
109.00,7621.00,70000.00,109.00,109
94.00,7600.00,70000.00,94.00,94
247.00,7600.00,70000.00,247.00,154
280.00,7618.00,70000.00,280.00,154
304.00,7643.00,70000.00,304.00,154
75.00,7673.00,70000.00,75.00,75
106.00,7793.00,70000.00,106.00,106
249.00,7793.00,70000.00,249.00,154
255.00,7812.00,70000.00,255.00,154
241.00,7832.00,69916.04,241.00,154
149.00,7850.00,70000.00,149.00,149
306.00,7800.00,70000.00,306.00,154
250.00,7830.00,69904.09,250.00,154
368.00,7911.00,70000.00,368.00,154
76.00,7954.00,69924.15,76.00,76
32.00,7800.00,70000.00,32.00,32
253.00,7800.00,70000.00,253.00,154
328.00,7819.00,70000.00,328.00,154
219.00,7854.00,70000.00,219.00,154
168.00,7867.00,70000.00,168.00,154
30.00,7800.00,70000.00,30.00,30
132.00,7800.00,70000.00,132.00,132
77.00,7800.00,69955.23,77.00,77
201.00,7800.00,70000.00,201.00,154
344.00,7809.00,70000.00,344.00,154
216.00,7845.00,69948.68,216.00,154
106.00,7800.00,70000.00,106.00,106
328.00,7800.00,70000.00,328.00,154
289.00,7834.00,70000.00,289.00,154
277.00,7861.00,70000.00,277.00,154
16.00,7800.00,70000.00,16.00,16
202.00,7800.00,70000.00,202.00,154
288.00,7809.00,70000.00,288.00,154
119.00,7836.00,70000.00,119.00,119
186.00,7836.00,70000.00,186.00,154
189.00,7833.00,70000.00,189.00,154
254.00,7800.00,70000.00,254.00,154
371.00,7820.00,70000.00,371.00,154
306.00,7863.00,69989.42,306.00,154
69.00,7880.00,70000.00,69.00,69
16.00,0.00,70000.00,16.00,0
749.00,3.00,70000.00,749.00,0
94.00,153.00,70000.00,94.00,0
77.00,171.00,70000.00,77.00,0
28.00,187.00,70000.00,28.00,0
36.00,192.00,70000.00,36.00,0
32.00,200.00,70000.00,32.00,0
77.00,206.00,70000.00,77.00,0
37.00,221.00,70000.00,37.00,0
39.00,229.00,70000.00,39.00,0
78.00,237.00,70000.00,78.00,0
35.00,252.00,70000.00,35.00,0
41.00,259.00,70000.00,41.00,0
62.00,267.00,70000.00,62.00,0
23.00,280.00,70000.00,23.00,0
32.00,284.00,70000.00,32.00,0
47.00,291.00,70000.00,47.00,0
22.00,300.00,70000.00,22.00,0
32.00,305.00,70000.00,32.00,0
49.00,311.00,70000.00,49.00,0
18.00,321.00,70000.00,18.00,0
52.00,324.00,70000.00,52.00,0
42.00,335.00,70000.00,42.00,0
32.00,343.00,70000.00,32.00,0
33.00,350.00,70000.00,33.00,0
44.00,356.00,70000.00,44.00,0
36.00,365.00,70000.00,36.00,0
42.00,372.00,70000.00,42.00,0
18.00,381.00,70000.00,18.00,0
62.00,384.00,70000.00,62.00,0
15.00,397.00,70000.00,15.00,0
67.00,400.00,70000.00,67.00,0
2.00,413.00,70000.00,2.00,0
102.00,413.00,70000.00,102.00,0
83.00,434.00,70000.00,83.00,0
123.00,450.00,70000.00,123.00,0
58.00,475.00,70000.00,58.00,0
50.00,487.00,70000.00,50.00,0
43.00,497.00,70000.00,43.00,0
36.00,505.00,70000.00,36.00,0
84.00,512.00,70000.00,84.00,0
48.00,529.00,70000.00,48.00,0
48.00,539.00,70000.00,48.00,0
19.00,548.00,70000.00,19.00,0
38.00,552.00,70000.00,38.00,0
31.00,560.00,70000.00,31.00,0
61.00,566.00,70000.00,61.00,0
47.00,578.00,70000.00,47.00,0
45.00,588.00,70000.00,45.00,0
15.00,597.00,70000.00,15.00,0
109.00,600.00,70000.00,109.00,0
55.00,621.00,70000.00,55.00,0
80.00,632.00,70000.00,80.00,0
66.00,648.00,70000.00,66.00,0
79.00,662.00,70000.00,79.00,0
80.00,677.00,70000.00,80.00,0
84.00,693.00,70000.00,84.00,0
62.00,710.00,70000.00,62.00,0
39.00,723.00,70000.00,39.00,0
32.00,730.00,70000.00,32.00,0
44.00,737.00,70000.00,44.00,0
30.00,746.00,70000.00,30.00,0
47.00,752.00,70000.00,47.00,0
73.00,761.00,70000.00,73.00,0
32.00,776.00,70000.00,32.00,0
30.00,782.00,70000.00,30.00,0
34.00,788.00,70000.00,34.00,0
24.00,795.00,70000.00,24.00,0
32.00,800.00,70000.00,32.00,0
52.00,806.00,70000.00,52.00,0
53.00,816.00,70000.00,53.00,0
67.00,827.00,70000.00,67.00,0
84.00,840.00,70000.00,84.00,0
60.00,857.00,70000.00,60.00,0
63.00,869.00,70000.00,63.00,0
64.00,882.00,70000.00,64.00,0
29.00,895.00,70000.00,29.00,0
101.00,900.00,70000.00,101.00,0
61.00,921.00,70000.00,61.00,0
46.00,933.00,70000.00,46.00,0
43.00,942.00,70000.00,43.00,0
72.00,951.00,70000.00,72.00,0
38.00,965.00,70000.00,38.00,0
57.00,973.00,70000.00,57.00,0
33.00,984.00,70000.00,33.00,0
45.00,991.00,70000.00,45.00,0
32.00,1000.00,70000.00,32.00,0
80.00,1006.00,70000.00,80.00,0
89.00,1022.00,70000.00,89.00,0
122.00,1040.00,70000.00,122.00,0
105.00,1064.00,70000.00,105.00,0
84.00,1085.00,70000.00,84.00,0
97.00,1102.00,70000.00,97.00,0
107.00,1121.00,70000.00,107.00,0
89.00,1143.00,70000.00,89.00,0
67.00,1161.00,70000.00,67.00,0
9.00,1174.00,70000.00,9.00,0
113.00,1176.00,70000.00,113.00,0
6.00,1198.00,70000.00,6.00,0
109.00,1200.00,70000.00,109.00,0
94.00,1221.00,70000.00,94.00,0
105.00,1240.00,70000.00,105.00,0
61.00,1261.00,70000.00,61.00,0
90.00,1273.00,70000.00,90.00,0
117.00,1291.00,70000.00,117.00,0
84.00,1315.00,70000.00,84.00,0
84.00,1332.00,70000.00,84.00,0
68.00,1348.00,70000.00,68.00,0
120.00,1362.00,70000.00,120.00,0
68.00,1386.00,70000.00,68.00,0
102.00,1400.00,70000.00,102.00,0
112.00,1420.00,70000.00,112.00,0
109.00,1442.00,70000.00,109.00,0
93.00,1464.00,70000.00,93.00,0
141.00,1483.00,70000.00,141.00,0
113.00,1511.00,70000.00,113.00,0
78.00,1534.00,70000.00,78.00,0
41.00,1549.00,70000.00,41.00,0
83.00,1557.00,70000.00,83.00,0
102.00,1574.00,70000.00,102.00,0
26.00,1594.00,70000.00,26.00,0
91.00,1600.00,70000.00,91.00,0
137.00,1618.00,70000.00,137.00,0
76.00,1645.00,70000.00,76.00,0
64.00,1660.00,70000.00,64.00,0
137.00,1673.00,70000.00,137.00,0
73.00,1701.00,70000.00,73.00,0
26.00,1715.00,70000.00,26.00,0
124.00,1720.00,70000.00,124.00,0
136.00,1745.00,70000.00,136.00,0
76.00,1772.00,70000.00,76.00,0
41.00,1788.00,70000.00,41.00,0
19.00,1796.00,70000.00,19.00,0
68.00,1800.00,70000.00,68.00,0
93.00,1813.00,70000.00,93.00,0
138.00,1832.00,70000.00,138.00,0
141.00,1859.00,70000.00,141.00,0
117.00,1888.00,70000.00,117.00,0
155.00,1911.00,70000.00,155.00,0
60.00,1942.00,70000.00,60.00,0
32.00,1954.00,70000.00,32.00,0
72.00,1960.00,70000.00,72.00,0
80.00,1975.00,70000.00,80.00,0
44.00,1991.00,70000.00,44.00,0
122.00,2000.00,70000.00,122.00,0
134.00,2024.00,70000.00,134.00,0
185.00,2051.00,70000.00,185.00,0
80.00,2088.00,70000.00,80.00,0
173.00,2104.00,70000.00,173.00,0
139.00,2138.00,70000.00,139.00,0
133.00,2166.00,70000.00,133.00,0
34.00,2193.00,70000.00,34.00,0
45.00,2200.00,70000.00,45.00,0
130.00,2209.00,70000.00,130.00,0
177.00,2235.00,70000.00,177.00,0
107.00,2270.00,70000.00,107.00,0
107.00,2291.00,70000.00,107.00,0
164.00,2313.00,70000.00,164.00,0
140.00,2346.00,70000.00,140.00,0
101.00,2374.00,70000.00,101.00,0
29.00,2394.00,70000.00,29.00,0
16.00,2400.00,70000.00,16.00,0
122.00,2403.00,70000.00,122.00,0
202.00,2427.00,70000.00,202.00,0
81.00,2468.00,70000.00,81.00,0
57.00,2484.00,70000.00,57.00,0
33.00,2495.00,70000.00,33.00,0
45.00,2502.00,70000.00,45.00,0
48.00,2511.00,70000.00,48.00,0
45.00,2520.00,70000.00,45.00,0
42.00,2529.00,70000.00,42.00,0
54.00,2538.00,70000.00,54.00,0
47.00,2549.00,70000.00,47.00,0
63.00,2558.00,70000.00,63.00,0
145.00,2571.00,70000.00,145.00,0
168.00,2600.00,70000.00,168.00,0
143.00,2633.00,70000.00,143.00,0
195.00,2662.00,70000.00,195.00,0
101.00,2701.00,70000.00,101.00,0
208.00,2721.00,70000.00,208.00,0
146.00,2763.00,70000.00,146.00,0
39.00,2792.00,70000.00,39.00,0
32.00,2800.00,70000.00,32.00,0
130.00,2806.00,70000.00,130.00,0
175.00,2832.00,70000.00,175.00,0
146.00,2867.00,70000.00,146.00,0
166.00,2896.00,70000.00,166.00,0
201.00,2929.00,70000.00,201.00,0
150.00,2970.00,70000.00,150.00,0
112.00,3000.00,70000.00,112.00,112
165.00,3000.00,70000.00,165.00,165
146.00,3000.00,70000.00,146.00,146
141.00,3000.00,70000.00,141.00,141
148.00,3000.00,70000.00,148.00,148
164.00,3000.00,70000.00,164.00,164
124.00,3000.00,70000.00,124.00,124
205.00,3200.00,70000.00,205.00,205
130.00,3200.00,70000.00,130.00,130
60.00,3200.00,70000.00,60.00,60
45.00,3200.00,70000.00,45.00,45
76.00,3200.00,70000.00,76.00,76
64.00,3200.00,70000.00,64.00,64
60.00,3200.00,70000.00,60.00,60
150.00,3200.00,70000.00,150.00,150
180.00,3200.00,70000.00,180.00,180
30.00,3200.00,70000.00,30.00,30
107.00,3400.00,70000.00,107.00,107
193.00,3400.00,70000.00,193.00,193
223.00,3400.00,70000.00,223.00,223
193.00,3400.00,70000.00,193.00,193
92.00,3504.00,70000.00,92.00,92
189.00,3504.00,70000.00,189.00,189
3.00,3504.00,70000.00,3.00,3
79.00,3600.00,70000.00,79.00,79
167.00,3600.00,70000.00,167.00,167
190.00,3600.00,70000.00,190.00,190
222.00,3600.00,70000.00,222.00,222
197.00,3600.00,70000.00,197.00,197
145.00,3600.00,70000.00,145.00,145
2.00,3800.00,70000.00,2.00,2
199.00,3800.00,70000.00,199.00,199
266.00,3800.00,70000.00,266.00,266
219.00,3800.00,70000.00,219.00,219
262.00,3800.00,70000.00,262.00,262
52.00,3800.00,70000.00,52.00,52
157.00,4000.00,70000.00,157.00,157
112.00,4000.00,70000.00,112.00,112
77.00,4031.00,70000.00,77.00,77
122.00,4031.00,70000.00,122.00,122
69.00,4031.00,70000.00,69.00,69
125.00,4031.00,70000.00,125.00,125
84.00,4031.00,69993.74,84.00,84
44.00,4031.00,70000.00,44.00,44
62.00,4031.00,70000.00,62.00,62
63.00,4031.00,70000.00,63.00,63
44.00,4031.00,70000.00,44.00,44
41.00,4031.00,70000.00,41.00,41
207.00,4200.00,70000.00,207.00,207
180.00,4200.00,70000.00,180.00,180
254.00,4200.00,70000.00,254.00,254
204.00,4200.00,70000.00,204.00,204
155.00,4200.00,70000.00,155.00,155
272.00,4400.00,70000.00,272.00,272
233.00,4400.00,69983.07,233.00,233
286.00,4400.00,70000.00,286.00,286
193.00,4501.00,70000.00,193.00,193
16.00,4501.00,70000.00,16.00,16
197.00,4600.00,70000.00,197.00,197
236.00,4600.00,70000.00,236.00,236
312.00,4600.00,70000.00,312.00,312
255.00,4600.00,70000.00,255.00,255
69.00,4800.00,70000.00,69.00,69
151.00,4800.00,70000.00,151.00,151
120.00,4800.00,70000.00,120.00,120
182.00,4800.00,70000.00,182.00,182
134.00,4800.00,70000.00,134.00,134
150.00,4800.00,70000.00,150.00,150
161.00,4800.00,70000.00,161.00,161
33.00,4800.00,70000.00,33.00,33
16.00,5000.00,70000.00,16.00,16
329.00,5000.00,70000.00,329.00,329
345.00,5000.00,70000.00,345.00,345
310.00,5000.00,69992.12,310.00,310
160.00,5200.00,70000.00,160.00,160
226.00,5200.00,70000.00,226.00,226
323.00,5200.00,70000.00,323.00,323
182.00,5200.00,70000.00,182.00,182
109.00,5200.00,69955.64,109.00,109
170.00,5400.00,70000.00,170.00,170
197.00,5400.00,70000.00,197.00,197
229.00,5400.00,70000.00,229.00,229
172.00,5400.00,70000.00,172.00,172
232.00,5519.00,70000.00,232.00,232
7.00,5600.00,70000.00,7.00,7
204.00,5600.00,70000.00,204.00,204
270.00,5600.00,70000.00,270.00,270
184.00,5600.00,70000.00,184.00,184
335.00,5600.00,70000.00,335.00,335
135.00,5800.00,70000.00,135.00,135
118.00,5800.00,70000.00,118.00,118
235.00,5800.00,70000.00,235.00,235
208.00,5800.00,70000.00,208.00,208
248.00,5800.00,70000.00,248.00,248
56.00,5800.00,70000.00,56.00,56
114.00,6000.00,70000.00,114.00,114
272.00,6000.00,70000.00,272.00,272
303.00,6000.00,70000.00,303.00,303
311.00,6000.00,70000.00,311.00,311
136.00,6200.00,70000.00,136.00,136
125.00,6200.00,69995.77,125.00,125
176.00,6200.00,70000.00,176.00,176
285.00,6200.00,70000.00,285.00,285
278.00,6200.00,70000.00,278.00,278
207.00,6400.00,70000.00,207.00,207
220.00,6400.00,70000.00,220.00,220
303.00,6400.00,70000.00,303.00,303
270.00,6400.00,70000.00,270.00,270
176.00,6600.00,70000.00,176.00,176
229.00,6600.00,70000.00,229.00,229
281.00,6600.00,70000.00,281.00,281
247.00,6596.00,70000.00,247.00,247
67.00,6596.00,70000.00,67.00,67
102.00,6600.00,70000.00,102.00,102
438.00,6600.00,70000.00,438.00,352
355.00,6617.00,69920.04,355.00,352
105.00,6617.00,69908.74,105.00,105
221.00,6688.00,70000.00,221.00,221
203.00,6678.00,70000.00,203.00,203
355.00,6675.00,70000.00,355.00,355
221.00,6664.00,69973.40,221.00,221
111.00,6800.00,70000.00,111.00,111
283.00,6800.00,70000.00,283.00,283
325.00,6800.00,70000.00,325.00,325
281.00,6800.00,70000.00,281.00,281
120.00,6949.00,70000.00,120.00,120
235.00,6949.00,70000.00,235.00,235
320.00,6949.00,70000.00,320.00,320
